2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2017	10	14	28.6		10.6		202.1		11.4		85.9		65.9		74.5		95.0		51.2		70.4		63.9		0.74		0.13		74.9		64.6		69.3		71.5		65.6		68.3		75.1		63.4		68.6		81.0		64.4		71.2		sni
2017	10	15	35.0		13.9		291.9		10.7		68.0		40.8		54.5		95.9		53.5		76.3		46.9		0.32		0.08		69.7		55.8		63.3		70.0		60.8		65.6		68.7		52.8		61.1		69.6		50.8		60.6		sni
2017	10	16	19.7		5.7		230.3		17.8		67.2		38.5		51.4		97.1		30.1		69.9		40.0		0.00		0.12		66.9		51.6		58.4		63.9		56.5		60.2		66.0		48.4		56.2		70.5		46.7		56.7		sni
2017	10	17	21.7		9.0		197.6		17.3		69.9		44.0		55.8		85.1		33.6		63.1		42.3		0.00		0.14		67.5		52.5		59.1		64.0		56.6		60.2		67.3		49.7		57.4		72.3		48.4		58.4		sni
2017	10	18	22.1		8.3		189.5		17.2		73.9		46.6		59.2		81.1		32.1		60.6		44.5		0.00		0.14		68.8		53.2		60.3		64.8		57.0		60.8		69.6		50.5		59.0		75.1		49.4		60.4		sni
2017	10	19	12.4		5.4		199.9		16.4		79.9		49.0		63.5		89.1		36.8		64.8		50.5		0.00		0.14		72.4		55.8		63.2		67.4		58.8		62.8		74.4		53.5		62.7		80.8		52.8		64.5		sni
2017	10	20	23.1		9.3		184.0		13.6		80.0		53.6		65.9		84.9		28.4		59.6		50.2		0.00		0.15		70.7		58.3		64.2		67.1		60.9		64.1		72.2		56.2		63.7		77.8		55.7		65.4		sni
2017	10	21	30.1		15.0		172.2		13.9		79.1		61.0		70.1		75.7		53.4		63.7		57.1		0.00		0.16		73.4		62.2		67.2		69.4		63.3		66.2		75.0		61.0		67.2		80.6		61.4		69.5		sni
2017	10	22	28.4		10.4		294.5		2.1		70.9		51.6		58.2		94.9		68.4		87.5		54.4		0.35		0.03		68.2		58.9		63.8		68.1		61.6		65.2		67.6		56.7		62.2		68.7		56.5		62.5		sni
2017	10	23	30.6		8.4		290.0		9.6		68.5		50.2		54.8		92.3		42.5		76.3		46.9		0.03		0.09		65.8		56.6		59.6		63.5		59.3		61.1		65.6		54.1		57.9		70.4		46.7		58.5		sni
2017	10	24	34.2		14.5		283.5		3.4		51.8		38.5		46.5		79.7		53.3		65.7		35.5		0.00		0.06		56.6		49.2		52.9		60.2		53.7		56.4		54.1		46.2		50.5		52.8		44.4		49.9		sni
2017	10	25	19.8		6.7		216.1		13.4		62.0		33.9		46.1		93.4		37.6		69.7		35.8		0.00		0.09		59.8		46.2		51.9		57.3		50.8		53.8		59.1		42.8		49.8		63.5		41.1		50.5		sni
2017	10	26	36.4		13.0		194.2		15.4		74.3		37.3		56.2		93.5		32.3		59.9		40.7		0.00		0.15		62.9		47.8		55.0		59.4		51.6		55.4		64.0		44.8		53.9		69.5		43.9		55.6		sni
2017	10	27	31.0		16.3		285.8		7.4		48.0		37.4		41.4		71.7		43.3		58.8		27.9		0.00		0.08		55.9		49.5		52.6		57.7		52.7		54.8		54.5		46.7		50.6		55.9		45.8		50.5		sni
2017	10	28	23.2		9.6		287.8		2.9		39.1		28.1		37.0		93.8		59.0		72.1		28.8		0.00		0.04		49.5		45.3		47.9		52.7		49.3		50.8		46.7		42.3		45.4		47.1		40.2		45.0		sni
2017	10	29	17.0		5.3		199.9		11.5		51.5		23.3		39.4		96.4		25.4		63.3		25.9		0.00		0.08		52.7		40.7		46.9		51.6		45.6		48.8		52.6		37.6		45.1		56.3		35.9		45.7		sni
2017	10	30	31.5		13.3		290.4		6.2		51.9		39.3		45.9		79.0		36.9		53.6		29.7		0.00		0.09		52.7		47.4		49.5		52.3		50.0		50.8		52.2		45.3		48.1		54.9		44.9		48.8		sni
2017	10	31	29.1		7.4		251.2		10.2		42.4		34.6		38.4		77.2		38.3		53.7		22.6		0.00		0.07		51.8		44.5		47.8		51.1		47.6		49.5		51.9		42.2		46.3		55.1		41.3		46.7		sni
2017	11	1	23.9		9.9		151.5		3.5		53.6		37.0		43.6		94.0		60.9		81.7		38.3		0.03		0.03		49.6		45.4		47.4		50.0		48.0		49.0		48.7		43.4		46.0		50.6		43.1		46.9		sni
2017	11	2	22.3		4.8		146.4		5.1		68.9		44.1		55.1		96.2		70.6		88.4		51.7		0.01		0.04		58.5		49.6		53.9		56.0		50.0		53.2		59.3		48.7		53.6		65.1		50.6		55.8		sni
2017	11	3	19.9		9.2		81.2		13.4		57.6		38.9		47.4		94.2		50.2		74.0		39.0		0.00		0.08		58.0		48.2		52.6		55.7		50.9		53.3		58.8		45.9		51.5		63.8		45.0		52.6		sni
2017	11	4	17.3		5.9		174.2		3.7		63.0		47.7		55.5		96.1		73.3		85.5		51.1		0.04		0.03		57.4		51.6		54.2		55.9		52.8		54.2		57.5		50.3		53.6		61.0		50.8		55.5		sni
2017	11	5	25.0		7.8		242.9		2.3		56.8		42.3		53.3		97.2		75.4		87.5		49.6		0.04		0.03		56.9		52.6		55.4		56.4		54.6		55.7		56.4		51.0		54.5		58.8		50.4		55.8		sni
2017	11	6	21.8		8.2		137.8		7.3		45.8		30.7		39.3		94.1		56.2		76.2		32.2		0.00		0.05		52.8		46.4		49.4		54.6		50.1		51.7		52.3		43.7		47.5		55.8		41.9		47.5		sni
2017	11	7	21.3		7.5		20.4		8.1		50.1		37.0		42.8		79.9		48.6		65.1		31.7		0.00		0.06		52.4		46.1		48.8		51.8		48.8		50.3		52.0		44.0		47.3		54.7		43.3		47.9		sni
2017	11	8	12.2		2.6		189.0		12.9		50.8		27.6		37.7		94.5		39.7		68.8		27.4		0.00		0.07		55.3		43.1		48.0		52.7		46.7		49.5		56.1		40.6		46.7		61.1		39.3		47.2		sni
2017	11	9	28.5		11.2		291.4		12.5		49.8		25.0		35.6		95.7		34.1		64.7		23.7		0.00		0.08		51.9		41.3		45.7		50.4		45.5		47.8		51.9		38.5		43.9		55.7		36.8		43.9		sni
2017	11	10	19.0		9.3		89.6		12.5		38.4		20.2		29.1		73.8		36.7		55.6		14.9		0.00		0.05		47.2		38.0		42.1		46.9		42.6		44.9		46.8		35.5		40.0		50.3		33.7		39.8		sni
2017	11	11	19.9		8.8		137.7		8.6		48.9		30.3		39.6		83.2		35.3		53.1		23.5		0.03		0.07		49.3		40.8		44.5		48.1		43.5		45.6		49.8		38.7		43.4		53.9		38.3		44.7		sni
2017	11	12	15.3		5.7		228.3		2.6		43.1		38.9		40.6		95.7		80.1		88.4		37.4		0.05		0.02		47.1		44.6		45.7		47.5		46.5		46.9		46.2		43.0		44.3		48.3		43.3		45.0		sni
2017	11	13	11.9		4.7		122.8		10.0		49.7		33.8		41.0		90.3		57.5		76.6		34.1		0.00		0.06		52.6		43.5		46.6		50.1		45.6		47.4		53.1		41.9		45.6		58.2		40.9		46.8		sni
2017	11	14	21.2		11.5		159.2		2.8		53.3		35.4		45.9		89.1		55.1		71.1		36.7		0.00		0.05		48.3		42.4		45.5		48.3		45.2		46.7		47.6		40.1		44.2		50.1		39.5		45.5		sni
2017	11	15	32.0		13.6		261.3		8.5		59.3		31.9		49.0		96.0		39.0		71.8		39.6		0.50		0.07		53.7		42.7		49.0		51.7		47.1		49.4		53.2		40.0		47.8		56.7		37.9		48.9		sni
2017	11	16	19.1		7.4		194.7		11.3		43.0		25.6		32.9		93.9		57.9		80.8		27.5		0.00		0.05		47.9		37.7		41.8		47.1		42.0		44.5		47.5		36.1		40.1		51.5		35.4		40.2		sni
2017	11	17	26.7		12.5		152.6		1.6		57.1		29.4		43.1		94.5		76.9		85.0		38.8		0.03		0.02		47.7		37.7		41.5		46.4		41.3		43.0		47.1		36.0		40.3		49.7		35.7		41.7		sni
2017	11	18	41.3		17.3		234.7		1.4		57.1		33.0		45.0		96.3		68.5		85.0		40.7		1.63		0.02		49.0		39.9		46.0		48.6		43.6		46.8		48.5		38.0		44.9		50.6		36.6		45.7		sni
2017	11	19	27.5		12.7		271.0		11.8		40.1		26.8		32.2		80.0		40.7		63.2		20.8		0.00		0.06		42.3		36.1		38.4		43.6		39.8		41.3		41.2		34.9		37.0		44.0		34.4		37.1		sni
2017	11	20	28.6		14.1		201.0		11.8		59.9		32.7		45.9		72.7		33.2		54.4		29.7		0.00		0.11		46.8		35.8		40.6		44.7		38.8		41.5		46.3		34.7		39.5		50.8		34.7		41.0		sni
2017	11	21	30.5		13.0		279.0		4.3		50.1		26.6		39.6		76.4		34.4		60.4		26.8		0.00		0.06		43.8		36.9		41.2		43.9		40.6		42.9		42.6		35.4		39.7		44.8		34.7		40.2		sni
2017	11	22	12.1		5.2		242.5		11.9		39.3		19.9		29.3		84.4		39.2		67.1		19.3		0.00		0.05		42.8		34.7		37.7		41.9		38.0		39.9		42.0		33.0		36.1		45.4		32.3		36.5		sni
2017	11	23	18.4		6.4		204.4		11.4		51.7		29.7		38.3		88.8		38.6		63.3		26.1		0.00		0.07		46.4		35.7		40.0		43.9		38.5		40.9		46.0		34.3		38.7		50.3		32.3		39.9		sni
2017	11	24	31.6		11.0		210.8		10.8		70.3		29.3		51.7		90.6		32.3		58.8		36.3		0.00		0.11		50.9		37.2		43.6		47.2		39.7		43.2		51.4		35.3		42.8		56.7		35.4		45.0		sni
2017	11	25	25.5		11.9		313.2		11.5		58.9		40.0		48.1		80.6		35.2		61.6		34.8		0.00		0.09		51.4		42.4		46.2		48.5		44.2		46.3		51.6		40.9		45.4		56.0		40.8		46.8		sni
2017	11	26	15.5		5.4		228.5		10.0		57.5		26.8		42.7		96.3		42.7		68.8		32.3		0.00		0.07		48.9		38.4		43.3		46.6		41.7		44.4		49.0		36.5		42.2		53.5		35.8		43.1		sni
2017	11	27	24.6		9.4		193.8		9.7		66.5		36.6		52.5		79.5		37.5		54.0		35.6		0.00		0.10		51.3		39.5		45.3		48.2		42.1		45.2		51.9		37.5		44.5		56.8		37.2		46.4		sni
2017	11	28	31.9		13.9		252.9		6.9		67.7		45.6		57.3		64.8		33.3		45.8		36.5		0.00		0.12		53.6		46.1		49.8		51.0		46.7		48.8		54.1		45.1		49.5		58.0		46.2		51.7		sni
2017	11	29	14.4		4.8		148.3		3.0		47.4		30.5		42.1		87.1		35.7		53.9		26.3		0.03		0.04		49.6		42.6		45.1		50.3		45.5		46.8		48.6		40.7		43.8		48.5		39.9		44.2		sni
2017	11	30	20.0		7.8		281.4		10.9		55.6		29.7		44.2		90.5		33.4		62.5		31.3		0.00		0.08		50.5		41.6		45.4		48.3		44.5		46.1		50.6		39.6		44.4		54.7		38.4		45.5		sni
2017	12	1	12.4		4.0		174.4		11.3		55.7		24.9		39.2		94.3		31.7		65.9		27.5		0.00		0.07		49.1		37.4		42.4		46.6		41.1		43.9		49.4		35.5		41.2		54.0		34.7		42.0		sni
2017	12	2	10.9		3.1		232.9		10.1		61.7		32.4		45.2		94.8		40.1		64.3		33.1		0.00		0.06		50.8		39.5		44.3		47.8		42.2		44.7		51.4		37.6		43.3		56.3		37.3		44.7		sni
2017	12	3	29.3		9.6		136.2		8.9		63.6		26.1		47.5		96.4		44.6		70.4		37.1		0.00		0.08		49.7		38.6		44.5		47.5		41.8		44.8		50.1		36.6		43.6		54.5		36.0		45.2		sni
2017	12	4	41.8		21.0		195.9		4.3		68.5		43.8		60.4		85.8		54.9		63.5		47.8		0.11		0.10		54.7		48.1		51.6		52.5		47.5		49.9		54.8		47.6		51.4		58.2		47.2		54.0		sni
2017	12	5	39.0		17.1		258.9		9.1		44.0		27.1		35.2		76.3		35.3		57.8		21.4		0.00		0.07		50.1		38.3		43.0		51.4		42.4		45.8		48.5		36.5		41.2		47.2		35.7		40.7		sni
2017	12	6	29.6		12.9		277.3		7.3		41.5		26.9		35.8		78.9		49.3		63.5		24.5		0.00		0.06		43.1		37.1		39.7		43.1		40.3		41.8		42.3		35.3		38.1		44.6		35.0		38.4		sni
2017	12	7	29.2		13.4		288.1		10.2		30.9		16.8		24.9		72.1		37.2		58.9		12.3		0.00		0.05		40.2		34.7		37.0		41.4		38.2		39.6		38.9		33.0		35.4		41.1		31.8		35.3		sni
2017	12	8	21.2		9.8		222.7		10.7		37.4		13.1		26.2		80.9		28.0		54.8		11.0		0.00		0.06		35.3		32.8		33.8		38.2		35.9		36.7		33.5		30.4		32.0		35.4		28.6		32.0		sni
2017	12	9	32.5		14.6		292.7		6.3		35.1		19.9		29.6		81.2		45.5		62.1		17.9		0.00		0.05		37.3		33.9		34.9		37.8		36.2		36.7		36.0		32.5		33.5		37.7		32.2		34.1		sni
2017	12	10	22.7		9.4		229.9		8.7		44.1		19.9		31.2		88.9		47.7		67.8		21.3		0.00		0.04		37.7		32.9		34.3		37.5		35.2		36.2		36.6		31.2		32.8		39.6		30.6		33.5		sni
2017	12	11	44.3		16.3		239.3		6.8		51.7		25.5		38.5		90.5		35.4		69.7		28.6		0.01		0.07		41.1		33.7		37.0		39.9		35.7		37.5		40.7		32.4		35.9		44.8		32.8		37.5		sni
2017	12	12	39.2		14.5		286.1		10.2		36.3		21.4		27.0		77.0		29.2		54.6		12.2		0.00		0.05		39.3		34.2		36.4		39.8		36.7		38.1		38.2		32.8		35.0		39.2		32.7		35.4		sni
2017	12	13	44.4		19.3		259.8		4.3		51.0		22.6		36.0		72.8		44.1		60.7		23.6		0.01		0.06		38.4		33.4		35.6		38.3		35.5		36.8		37.5		32.0		34.3		40.1		32.1		35.4		sni
2017	12	14	22.6		5.9		246.5		5.3		30.3		24.4		27.6		81.9		57.8		67.7		18.3		0.00		0.03		38.3		34.4		35.9		38.2		36.5		37.3		37.4		33.2		34.6		39.8		33.4		35.2		sni
2017	12	15	22.1		10.2		243.0		7.6		40.7		24.7		33.3		80.6		45.2		63.6		21.9		0.00		0.05		39.4		33.8		35.8		38.6		35.7		36.9		38.8		32.5		34.6		41.5		33.0		35.5		sni
2017	12	16	22.5		10.1		206.9		10.0		56.9		33.5		42.9		71.9		34.0		55.2		27.2		0.00		0.08		44.0		34.2		38.1		41.2		36.1		38.3		44.5		32.9		37.3		49.1		33.1		38.9		sni
2017	12	17	14.1		6.2		201.6		3.4		51.8		38.9		45.1		91.9		57.6		74.0		37.1		0.03		0.03		43.6		37.7		40.4		42.1		38.8		40.3		43.6		36.4		39.7		47.3		37.2		41.7		sni
2017	12	18	26.6		12.5		225.4		4.6		52.5		41.1		46.4		89.8		61.1		80.7		40.7		0.01		0.04		46.2		41.6		43.4		44.4		42.1		43.0		46.2		40.3		42.8		49.9		40.5		44.7		sni
2017	12	19	15.6		7.8		259.4		6.1		51.7		34.0		43.3		95.9		49.1		75.4		35.7		0.00		0.04		45.0		38.9		41.7		43.6		40.8		42.2		45.0		37.2		40.7		48.2		37.2		41.8		sni
2017	12	20	18.4		7.1		56.5		9.8		47.2		25.4		35.7		82.8		33.8		59.4		22.3		0.00		0.06		44.4		36.0		39.6		42.7		38.8		40.8		44.6		34.4		38.4		48.7		34.1		39.2		sni
2017	12	21	16.1		7.5		87.0		3.3		47.2		25.2		37.4		90.1		53.1		69.3		27.8		0.00		0.04		41.3		35.2		38.4		41.1		37.9		39.5		40.8		33.7		37.2		43.4		33.5		38.4		sni
2017	12	22	17.0		8.6		322.4		2.9		43.1		34.9		38.8		81.8		62.7		74.1		31.2		0.00		0.03		42.5		39.8		41.1		42.0		40.8		41.4		41.9		38.7		40.2		44.0		39.4		41.5		sni
2017	12	23	23.1		10.9		300.5		9.6		35.2		21.8		29.3		83.2		47.4		66.4		19.2		0.00		0.05		41.9		36.0		39.0		41.4		38.8		40.3		41.2		34.4		37.6		43.9		28.6		38.1		sni
2017	12	24	27.4		10.7		229.7		5.3		24.9		15.7		21.5		94.0		60.4		82.5		16.8		0.24		0.02		36.0		35.1		35.6		38.8		37.0		37.6		34.5		33.4		34.0		35.2		33.4		34.3		sni
2017	12	25	21.4		11.0		289.0		9.8		22.1		11.5		15.9		78.8		45.4		65.7		6.3		0.00		0.03		35.1		33.6		34.1		37.1		35.5		36.1		33.4		31.5		32.2		33.4		30.7		32.0		sni
2017	12	26	20.0		6.1		281.6		7.1		11.6		-1.1		5.8		74.9		47.3		62.6		-4.3		0.00		0.02		33.6		32.2		32.9		35.6		34.3		34.9		31.6		28.3		30.5		31.3		25.3		29.3		sni
2017	12	27	9.8		3.6		213.7		11.0		11.4		-8.0		1.9		85.2		46.3		68.6		-6.3		0.00		0.02		32.2		30.4		31.1		34.3		32.9		33.5		28.3		25.2		26.8		28.4		22.1		25.0		sni
2017	12	28	13.5		6.3		160.2		4.0		16.9		2.3		10.8		84.0		58.1		72.6		3.7		0.01		0.02		30.8		30.1		30.5		33.0		32.5		32.6		28.4		26.1		27.3		28.9		24.9		27.1		sni
2017	12	29	12.2		4.3		144.3		2.7		21.7		3.0		15.2		94.4		74.1		84.2		11.2		0.00		0.01		30.8		29.6		30.3		32.5		32.1		32.3		28.5		26.0		27.5		29.1		25.0		27.4		sni
2017	12	30	27.2		14.2		301.0		6.0		18.5		1.8		8.0		94.3		56.5		70.3		0.3		0.00		0.02		30.7		28.5		29.7		32.3		31.6		32.0		28.5		24.8		26.9		28.8		23.5		26.2		sni
2017	12	31	20.2		11.2		305.2		11.1		4.9		-7.4		0.4		78.7		64.3		69.8		-7.1		0.01		0.02		28.9		26.7		28.1		31.6		30.3		31.0		25.6		21.7		24.1		25.7		18.7		22.6		sni


Monitoring began at Snicarte 11/8/2016 18:00.
																																																					
M = Missing Data																																																					
E = Estimated Data																																																					
																																																					
If ICN data are used, the program and network should be referenced.  Our suggested citation is
Water and Atmospheric Resources Monitoring Program. Illinois Climate Network. (2018). Illinois State Water Survey, 2204 Griffith Drive, Champaign, IL 61820-7495. http://dx.doi.org/10.13012/J8MW2F2Q.																																																				
